Date,Open,High,Low,Close,Adj Close,Volume
9/1/2004,53.950001,55.099998,53.849998,54.75,37.227089,1411800
12/1/2004,54.549999,55.450001,54.169998,55.220001,37.546669,1717100
13/1/2004,55.5,55.900002,52.759998,53.299999,36.241158,3926800
14/1/2004,54.549999,55.880001,54.490002,55.77,37.920628,3436600
15/1/2004,56,56.900002,55.880001,56.25,38.246979,2002400
16/1/2004,56.25,56.369999,55.459999,55.73,37.893429,1516000
20/1/2004,55.740002,56.029999,55.200001,55.98,38.063423,1002600
21/1/2004,55.919998,56.48,55.450001,56.450001,38.382999,990000
22/1/2004,56.369999,56.779999,55.860001,56.130001,38.165421,1108400
23/1/2004,56.130001,56.16,54.799999,55.110001,37.471859,1077500
26/1/2004,54.599998,55.25,54.439999,55.18,37.519466,1221900
27/1/2004,55.099998,55.119999,53.810001,54.009998,36.72393,1345100
28/1/2004,54.119999,54.700001,53.330002,53.330002,36.261555,1188400
29/1/2004,53.459999,53.970001,52.720001,53.650002,36.479149,1215600
30/1/2004,53.220001,54.09,53.16,53.849998,36.615131,1052800
2/2/2004,53.84,53.84,52.990002,53.240002,36.200378,895100
3/2/2004,53.349998,53.75,52.950001,53.18,36.159569,733000
4/2/2004,52.849998,53.25,52.529999,52.919998,35.982773,615400
5/2/2004,52.650002,52.75,52.09,52.560001,35.738003,900900
6/2/2004,52.560001,53.419998,52.5,53.360001,36.281971,747200
9/2/2004,53.25,53.349998,52.82,52.950001,36.003185,750100
10/2/2004,52.849998,53.68,52.34,53.360001,36.281971,850500
11/2/2004,53.110001,54.07,52.700001,54.029999,36.737514,1275200
12/2/2004,54.029999,54.200001,53.630001,54.200001,36.853127,651200
13/2/2004,54.18,54.740002,53.709999,54.330002,36.941513,1104700
17/2/2004,54.549999,54.599998,53.950001,54.48,37.043507,846100
18/2/2004,54.380001,54.790001,54,54.209999,36.859928,809100
19/2/2004,54.599998,54.799999,54.290001,54.349998,36.95512,1012900
20/2/2004,54.380001,54.560001,54.189999,54.27,36.900715,1362100
23/2/2004,54.27,54.299999,53.220001,53.43,36.329556,875100
24/2/2004,53.419998,53.830002,53.029999,53.48,36.36356,1276700
25/2/2004,53.48,54.209999,53.150002,54.080002,36.771526,644600
26/2/2004,53.599998,53.880001,53.349998,53.57,36.424755,848200
27/2/2004,53.259998,53.880001,53.259998,53.73,36.533531,1123500
1/3/2004,53.790001,54.209999,53.27,53.41,36.315945,1269400
2/3/2004,53.25,53.450001,52.540001,52.889999,35.962383,1192800
3/3/2004,52.790001,53.060001,52.5,52.84,35.928383,1119000
4/3/2004,52.75,53.349998,52.650002,52.959999,36.009979,1144100
5/3/2004,52.959999,54.650002,52.950001,54.290001,36.914318,1416700
8/3/2004,54,54.169998,53.290001,53.349998,36.27515,1063800
9/3/2004,53.349998,53.349998,52.139999,52.400002,35.629219,1242000
10/3/2004,52.5,52.509998,50.919998,51.09,34.738472,1714200
11/3/2004,51.09,51.630001,49.799999,49.849998,33.895344,1957200
12/3/2004,50.349998,51.099998,50.060001,50.919998,34.622868,1630300
15/3/2004,50.919998,51,49,49.880001,33.915718,987000
16/3/2004,50.889999,52.130001,50.889999,52.009998,35.364025,2575600
17/3/2004,52.5,53.599998,52.400002,53.459999,36.349949,1987800
18/3/2004,53.25,53.470001,52.450001,53.380001,36.295559,1445300
19/3/2004,53.360001,53.529999,52.189999,52.279999,35.547626,1029100
22/3/2004,52.25,52.25,51.439999,51.720001,35.166843,1395600
23/3/2004,51.849998,52.07,51.549999,51.560001,35.058048,875900
24/3/2004,51.650002,52.049999,51.48,51.509998,35.024052,1541200
25/3/2004,51.849998,52.27,51.560001,52.110001,35.432018,1028200
26/3/2004,51.860001,52.900002,51.68,52.380001,35.615604,1893900
29/3/2004,52.610001,53.119999,52.299999,53.060001,36.077984,648600
30/3/2004,52.889999,53.07,52.119999,52.400002,35.730232,1544300
31/3/2004,52.099998,52.290001,51.619999,52.130001,35.546127,1372600
1/4/2004,52.25,52.450001,51.939999,52.279999,35.648403,823600
2/4/2004,52.799999,52.799999,51.720001,52.560001,35.839325,1376600
5/4/2004,52.560001,53.669998,52.290001,53.619999,36.562111,1628500
6/4/2004,53.619999,53.91,52.68,53.43,36.432549,1102600
7/4/2004,53.349998,53.540001,52.73,53.02,36.152988,555900
8/4/2004,53.150002,53.580002,53.029999,53.259998,36.316631,909200
12/4/2004,53.599998,54.389999,53.5,54.349998,37.059879,1294400
13/4/2004,54.349998,54.349998,52.049999,52.139999,35.552933,3268200
14/4/2004,51.349998,51.349998,49.419998,49.91,34.03236,4198700
15/4/2004,50.799999,50.799999,48.380001,49.349998,33.650497,3329600
16/4/2004,49.599998,50.099998,49.209999,49.759998,33.930069,1636900
19/4/2004,49.599998,49.630001,48.970001,49.049999,33.445942,1124000
20/4/2004,49,49.490002,48.259998,48.369999,32.98225,1109100
21/4/2004,48.25,48.259998,47.5,47.990002,32.723152,1821300
22/4/2004,47.799999,49.68,47.799999,49.099998,33.480026,2113800
23/4/2004,49.119999,50.459999,48.52,50.189999,34.223278,2338100
26/4/2004,50.049999,50.299999,49.639999,49.650002,33.855057,1556000
27/4/2004,49.73,50.290001,49.560001,49.98,34.080074,1018000
28/4/2004,49.5,49.599998,48.91,49.02,33.425468,1263100
29/4/2004,49.02,49.869999,48.599998,48.889999,33.336849,1467500
30/4/2004,49.25,49.73,48.689999,48.799999,33.275478,1935600
3/5/2004,48.900002,48.900002,48.130001,48.610001,33.14592,1785000
4/5/2004,48.950001,49.540001,48.889999,49.150002,33.514133,1922700
5/5/2004,49.380001,50.599998,49.299999,50.169998,34.209641,1954700
6/5/2004,50.099998,50.110001,49.290001,49.619999,33.834614,942600
7/5/2004,49.099998,49.169998,47.540001,47.599998,32.45723,1911900
10/5/2004,47.049999,47.360001,46.23,46.779999,31.898066,2374700
11/5/2004,46.799999,47.16,46.25,46.52,31.720797,2554200
12/5/2004,46.150002,46.849998,45.549999,46.799999,31.911713,2726000
13/5/2004,46.799999,47.889999,46.709999,46.830002,31.932177,2004700
14/5/2004,47.049999,47.599998,46.549999,46.650002,31.809458,1888000
17/5/2004,46.650002,46.650002,45.389999,46,31.366226,1900500
18/5/2004,46.299999,46.959999,46.18,46.950001,32.014,1543300
19/5/2004,47.700001,48.330002,47.23,47.259998,32.225388,1435200
20/5/2004,47.400002,47.470001,46.849998,47.150002,32.150375,1075300
21/5/2004,47.5,48.049999,47.43,47.810001,32.600414,1408300
24/5/2004,48.099998,48.119999,47.439999,47.669998,32.504936,732200
25/5/2004,47.700001,48.700001,47.419998,48.630001,33.159565,870900
26/5/2004,48.5,49.080002,48.330002,48.700001,33.207283,759800
27/5/2004,48.950001,49.029999,48.099998,48.419998,33.016361,1234100
28/5/2004,48.549999,48.639999,48.099998,48.419998,33.016361,889000
1/6/2004,48.41,48.459999,47.630001,48.41,33.009533,1159300
2/6/2004,48.299999,48.59,47.84,48.419998,33.016361,1064100
3/6/2004,48.049999,48.07,47.75,47.91,32.668606,939600
4/6/2004,47.98,48.57,47.799999,48.209999,32.873177,617900
7/6/2004,48.459999,49.299999,48.43,49.200001,33.54821,696200
8/6/2004,49,49.139999,48.759998,48.900002,33.343678,921900
9/6/2004,48.900002,49.16,48.380001,48.490002,33.064095,1104700
10/6/2004,48.650002,48.689999,48.279999,48.560001,33.111847,654500
14/6/2004,48.529999,48.540001,47.720001,47.77,32.573132,862500
15/6/2004,48,48.34,47.66,47.810001,32.600414,1191600
16/6/2004,47.799999,47.889999,47.389999,47.560001,32.429966,875900
17/6/2004,47.639999,48.310001,47.200001,48.049999,32.764061,1478400
18/6/2004,47.900002,49.009998,47.720001,48.59,33.132286,1684800
21/6/2004,48.82,49.299999,48.580002,49.080002,33.466393,1774400
22/6/2004,48.98,49.439999,48.93,49.389999,33.677776,1343000
23/6/2004,49.32,49.84,49.200001,49.779999,33.943707,2018700
24/6/2004,49.630001,50.200001,49.630001,50.009998,34.100536,1428100
25/6/2004,49.93,50.459999,49.459999,49.599998,33.820976,1513900
28/6/2004,49.630001,49.73,48.75,48.869999,33.3232,1007600
29/6/2004,48.709999,48.860001,48.299999,48.68,33.302685,1156100
30/6/2004,48.75,49.200001,48.549999,49.040001,33.548962,1062300
1/7/2004,48.900002,49.450001,48.299999,49.080002,33.576324,1615200
2/7/2004,49.080002,49.900002,49.040001,49.650002,33.966274,1250600
6/7/2004,49.450001,49.450001,48.57,48.889999,33.446358,1189100
7/7/2004,48.889999,49.23,48.700001,48.91,33.460037,1454700
8/7/2004,49.099998,49.220001,48.389999,48.669998,33.295837,1341600
9/7/2004,48.669998,48.93,48.34,48.849998,33.418987,1433300
12/7/2004,48.860001,50.119999,48.75,49.509998,33.870499,1473300
13/7/2004,47.84,49.25,44.700001,44.950001,30.750923,9333400
14/7/2004,44.950001,45.259998,44.18,44.380001,30.361006,4412000
15/7/2004,44.380001,45,43.84,43.849998,29.998413,3155600
16/7/2004,44.299999,44.599998,42.98,43.619999,29.841072,2722900
19/7/2004,43.619999,43.779999,43.060001,43.34,29.649504,1760100
20/7/2004,43.450001,44.049999,42.900002,44.029999,30.121553,1843800
21/7/2004,44.049999,44.52,43.75,43.790001,29.95735,2431000
22/7/2004,43.599998,43.610001,42.919998,43.459999,29.731592,2500200
23/7/2004,43.259998,43.349998,42.34,42.34,28.965393,2824800
26/7/2004,42.34,42.580002,41.869999,42.060001,28.773842,2231600
27/7/2004,42.200001,42.93,41.970001,42.759998,29.25271,2138800
28/7/2004,42.650002,42.82,41.59,42.509998,29.081686,2060000
29/7/2004,42.599998,43.650002,42.540001,43.540001,29.786339,2604500
30/7/2004,43.549999,43.599998,42.509998,42.810001,29.286936,1448600
2/8/2004,42.810001,43.720001,42.470001,43.669998,29.875271,1931600
3/8/2004,43.549999,43.77,43.209999,43.560001,29.800009,2002200
4/8/2004,43.560001,44.200001,43.32,43.950001,30.066837,1624200
5/8/2004,44.099998,44.220001,42.860001,43.009998,29.42375,980700
6/8/2004,42.889999,42.93,42.209999,42.459999,29.047483,1340600
9/8/2004,42.419998,42.57,42.02,42.299999,28.938032,860900
10/8/2004,42.310001,43.259998,42.119999,43.029999,29.437431,1217100
11/8/2004,42.650002,43.189999,42.439999,43.040001,29.444281,821700
12/8/2004,42.700001,42.970001,42.599998,42.709999,29.218525,808700
13/8/2004,42.700001,43.02,42.470001,42.84,29.307451,1055300
16/8/2004,42.830002,44.060001,42.830002,44.040001,30.128393,1004600
17/8/2004,44.040001,44.880001,44.029999,44.709999,30.586744,1920900
18/8/2004,44.709999,45.759998,44.66,45.5,31.127213,1494000
19/8/2004,45.400002,45.700001,44.919998,45.16,30.894604,1278600
20/8/2004,45.099998,45.369999,44.900002,45.290001,30.983541,1200400
23/8/2004,45.290001,45.599998,45.080002,45.16,30.894604,766500
24/8/2004,45.330002,45.540001,44.889999,44.959999,30.757786,1039900
25/8/2004,44.849998,45.439999,44.82,45.380001,31.045109,1436400
26/8/2004,45.299999,45.889999,45.09,45.610001,31.202436,533100
27/8/2004,45.57,45.57,45.169998,45.34,31.017729,578700
30/8/2004,45.349998,45.57,44.939999,44.950001,30.750923,676900
31/8/2004,44.959999,45.139999,44.68,45.139999,30.880911,1197000
1/9/2004,45.139999,45.799999,44.950001,45.200001,30.921961,1202000
2/9/2004,45.299999,45.330002,44.18,44.599998,30.511482,2023100
3/9/2004,44.599998,45.470001,44.599998,45.389999,31.051945,1416800
7/9/2004,45.150002,46.540001,45.150002,46.040001,31.496609,1635300
8/9/2004,45.900002,46.07,45.57,45.630001,31.216135,747000
9/9/2004,45.630001,45.93,45.25,45.41,31.06562,985600
10/9/2004,45.419998,45.700001,45.049999,45.419998,31.072474,1305800
13/9/2004,45.349998,45.509998,45.130001,45.360001,31.031424,1116700
14/9/2004,45.299999,45.560001,45.18,45.349998,31.024576,651600
15/9/2004,45.150002,45.450001,44.919998,45.040001,30.8125,871300
16/9/2004,44.98,45.150002,44.68,44.98,30.771454,1027200
17/9/2004,45.009998,45.150002,44.740002,44.740002,30.60726,1022900
20/9/2004,44.470001,44.700001,43.689999,43.77,29.943674,2184000
21/9/2004,43.700001,43.75,43.200001,43.43,29.711077,3023600
22/9/2004,43.110001,43.41,42.549999,42.599998,29.143267,2231100
23/9/2004,42.700001,42.950001,42.599998,42.669998,29.191162,2145500
24/9/2004,42.599998,42.639999,42.299999,42.330002,28.958563,1569500
27/9/2004,42.299999,42.400002,41.849998,42.16,28.842272,1809200
28/9/2004,42.16,42.380001,42.029999,42.299999,28.938032,1963700
29/9/2004,42.040001,42.18,41.630001,42.150002,28.944889,2931500
30/9/2004,42.150002,42.779999,42.060001,42.709999,29.329449,2804900
1/10/2004,42.759998,43.380001,42.610001,43.150002,29.631607,1919900
4/10/2004,43.25,43.349998,42.91,42.970001,29.508007,1851900
5/10/2004,42.990002,43.310001,42.830002,43.23,29.686548,1297600
6/10/2004,43.299999,43.639999,43.139999,43.639999,29.968105,1111700
7/10/2004,43.639999,43.720001,43.450001,43.66,29.981842,1098600
8/10/2004,43.630001,43.869999,43.279999,43.43,29.823883,1422300
11/10/2004,43.25,43.91,43.25,43.849998,30.112305,1392700
12/10/2004,41.25,41.580002,39.91,41.16,28.265055,12343300
13/10/2004,41.259998,41.959999,41.200001,41.669998,28.61528,4115400
14/10/2004,41.669998,41.830002,40.950001,41.07,28.203249,2031500
15/10/2004,41.130001,42.639999,41.130001,42.060001,28.883099,2406900
18/10/2004,42.110001,42.459999,41.98,42.459999,29.157774,2396800
19/10/2004,42.439999,43.25,42.41,42.700001,29.322592,2930800
20/10/2004,42.59,43.07,42.259998,43.02,29.542347,2012600
21/10/2004,43.029999,43.73,42.849998,43.450001,29.837626,2016900
22/10/2004,43.450001,43.599998,43,43.07,29.576675,1445000
25/10/2004,42.599998,43.27,42.48,43.080002,29.583544,1515300
26/10/2004,43.889999,43.919998,42.970001,43.450001,29.837626,3094200
27/10/2004,43.450001,45,43.02,44.810001,30.771544,2274500
28/10/2004,44.41,45.049999,44.41,45.009998,30.908888,1238000
29/10/2004,44.900002,45.34,44.700001,45.049999,30.936363,1344900
1/11/2004,45,45.419998,44.799999,45.27,31.087442,1730200
2/11/2004,45.23,45.880001,44.41,45.57,31.293455,3186700
3/11/2004,45.900002,46.25,45.360001,45.630001,31.334663,2302700
4/11/2004,45.560001,46.189999,45.439999,46.099998,31.657408,2110000
5/11/2004,46.450001,46.830002,45.709999,46.049999,31.623068,2817900
8/11/2004,45.259998,45.740002,45.200001,45.580002,31.300346,1795300
9/11/2004,45.779999,45.830002,44.990002,45.09,30.963823,1981000
10/11/2004,45.310001,45.310001,44.900002,45.049999,30.936363,1481500
11/11/2004,45.299999,45.549999,45.080002,45.349998,31.142372,1213500
12/11/2004,45.5,45.779999,45.189999,45.759998,31.423923,1093200
15/11/2004,45.82,45.91,45.560001,45.740002,31.410194,876500
16/11/2004,45.740002,45.799999,45.369999,45.369999,31.156094,1219900
17/11/2004,45.5,45.75,45.25,45.400002,31.176706,1222300
18/11/2004,45.400002,45.490002,45,45.189999,31.032499,1323300
19/11/2004,45.189999,45.25,44.34,44.560001,30.599878,1110000
22/11/2004,44.639999,44.830002,44.419998,44.77,30.744081,1071900
23/11/2004,44.880001,45.049999,44.450001,44.93,30.853964,995300
24/11/2004,45.029999,45.189999,44.700001,44.880001,30.819626,662300
26/11/2004,44.75,45.040001,44.75,44.869999,30.812748,287000
29/11/2004,44.919998,45.07,44.650002,44.830002,30.785278,1205100
30/11/2004,44.75,44.849998,44.48,44.560001,30.599878,2120200
1/12/2004,44.650002,45.099998,44.5,45,30.902021,1852700
2/12/2004,44.849998,45.82,44.799999,45.41,31.183563,2209200
3/12/2004,45.450001,45.790001,44.709999,44.970001,30.881439,2295800
6/12/2004,44.669998,45,44.380001,44.68,30.682281,1481300
7/12/2004,44.630001,44.93,44.599998,44.619999,30.641071,1415700
8/12/2004,44.700001,45,44.41,44.900002,30.833353,1589500
9/12/2004,44.900002,45.130001,44.439999,45.09,30.963823,1628600
10/12/2004,45.900002,45.900002,44.700001,45.299999,31.108038,1934100
13/12/2004,45.5,46.5,45.48,46.349998,31.829088,1839600
14/12/2004,46.299999,47.200001,46.220001,47.07,32.323521,2214200
15/12/2004,47.080002,49.049999,47.080002,48.189999,33.092651,3898600
16/12/2004,47.950001,48.25,47.650002,48.130001,33.051453,1373100
17/12/2004,48.189999,48.810001,48.049999,48.200001,33.099514,2337700
20/12/2004,48.240002,48.459999,47.700001,47.700001,32.756157,1689600
21/12/2004,47.77,48.25,47.560001,48.169998,33.078899,2378100
22/12/2004,48.169998,48.740002,48.02,48.419998,33.250576,1717600
23/12/2004,48.279999,48.669998,48.25,48.439999,33.264313,716100
27/12/2004,48.459999,48.880001,48.25,48.419998,33.250576,900000
28/12/2004,48.650002,48.990002,48.299999,48.900002,33.580212,1020000
29/12/2004,48.900002,49.139999,48.720001,48.950001,33.614529,767600
30/12/2004,48.790001,49.240002,48.790001,49.009998,33.773022,721200
31/12/2004,49,49.25,48.919998,49.119999,33.848843,666800
3/1/2005,49.119999,49.150002,48.049999,48.709999,33.566303,1545100
4/1/2005,48.689999,49.009998,47.939999,48.509998,33.428501,2177700
5/1/2005,48.5,48.580002,48.130001,48.189999,33.207973,2431900
6/1/2005,48.34,48.66,48.16,48.419998,33.366444,2652100
7/1/2005,48.470001,48.75,48.290001,48.57,33.469826,1876900
10/1/2005,48.450001,48.610001,48.209999,48.560001,33.462929,1180500
11/1/2005,48.5,48.509998,47.91,47.950001,33.042576,1317000
12/1/2005,47.73,47.860001,47,47.080002,32.443066,2685900
13/1/2005,46.900002,47.200001,46.400002,46.48,32.029594,2336800
14/1/2005,46.599998,46.790001,46,46.68,32.167416,3895900
18/1/2005,45.900002,46.669998,45.599998,46.52,32.057171,3712000
19/1/2005,46.419998,46.419998,45.060001,45.060001,31.051067,3872300
20/1/2005,44.950001,45.060001,44.32,44.689999,30.796091,2272100
21/1/2005,44.619999,45.009998,44.5,45,31.009726,2282300
24/1/2005,45.150002,45.689999,45,45.029999,31.030396,1659700
25/1/2005,45.169998,45.849998,45.029999,45.049999,31.044189,1484700
26/1/2005,45.060001,45.060001,44.09,44.450001,30.630728,2060900
27/1/2005,44.200001,44.450001,44.150002,44.27,30.506666,1851800
28/1/2005,44.279999,44.279999,43.459999,43.779999,30.169025,2632000
31/1/2005,44.200001,44.869999,44.189999,44.810001,30.878798,2146000
1/2/2005,44.810001,45.82,44.810001,45.549999,31.388729,2397900
2/2/2005,45.540001,45.68,45.07,45.23,31.168211,1421600
3/2/2005,45.23,45.25,44.779999,44.939999,30.968361,2332300
4/2/2005,45.150002,45.59,44.880001,45.27,31.195784,1960600
7/2/2005,45.27,45.740002,45.150002,45.68,31.478317,1787100
8/2/2005,45.459999,45.82,45.450001,45.759998,31.533434,953300
9/2/2005,45.759998,45.950001,45.259998,45.259998,31.18889,1079300
10/2/2005,45.290001,45.529999,45.27,45.330002,31.237125,1090900
11/2/2005,45.099998,45.810001,44.779999,45.689999,31.485201,1320700
14/2/2005,45.630001,46.099998,45.349998,45.439999,31.312935,1533300
15/2/2005,45.389999,45.759998,45.189999,45.360001,31.257801,1190300
16/2/2005,45.220001,45.220001,44.32,44.439999,30.623825,1321500
17/2/2005,44.380001,44.439999,43.75,43.919998,30.265497,2209700
18/2/2005,43.950001,43.950001,43.369999,43.490002,29.969175,1342900
22/2/2005,43.490002,43.580002,42.93,43.049999,29.665956,888600
23/2/2005,43.049999,43.299999,42.919998,43.009998,29.638401,2198600
24/2/2005,43.130001,43.189999,42.599998,42.970001,29.610846,1400300
25/2/2005,42.900002,43.41,42.75,43.400002,29.907154,1934200
28/2/2005,44,44.23,43.450001,43.849998,30.217241,2453800
1/3/2005,43.810001,44.59,43.75,44.5,30.665163,1770800
2/3/2005,44.509998,44.849998,44.209999,44.52,30.678957,1355000
3/3/2005,44.52,44.560001,44.209999,44.330002,30.548014,1113100
4/3/2005,44.529999,45.169998,44.529999,45.029999,31.030396,1178800
7/3/2005,45.060001,45.299999,44.810001,44.959999,30.982153,1097600
8/3/2005,44.970001,45.099998,44.48,44.68,30.789202,1034400
9/3/2005,44.68,44.75,44.27,44.5,30.665163,1974200
10/3/2005,44.630001,45.099998,44.630001,45,31.009726,1563900
11/3/2005,44.900002,45,44.34,44.529999,30.685843,1499700
14/3/2005,44.560001,45.389999,44.419998,45.369999,31.264685,1490800
15/3/2005,45.5,45.709999,44.43,44.599998,30.734072,2643800
16/3/2005,44.349998,45.16,44.110001,44.66,30.775429,2078300
17/3/2005,44.66,44.869999,44.25,44.869999,30.920134,1770800
18/3/2005,45.049999,45.299999,44.849998,45.080002,31.064848,2085900
21/3/2005,45,45,44.299999,44.439999,30.623825,2708200
22/3/2005,44.369999,44.990002,43.849998,43.950001,30.286167,2060200
23/3/2005,43.950001,43.950001,42.860001,42.950001,29.597061,3430600
24/3/2005,43.18,43.299999,42.91,42.970001,29.610846,1814400
28/3/2005,43.040001,43.5,43,43,29.631508,1743900
29/3/2005,42.900002,43.27,42.689999,42.779999,29.479912,1447800
30/3/2005,42.619999,43.509998,42.619999,43.509998,30.102571,1429800
31/3/2005,43.48,44.040001,43.48,43.720001,30.247862,1477100
1/4/2005,43.900002,44.48,43.18,43.349998,29.991882,1610500
4/4/2005,43.43,43.48,42.689999,43.16,29.860432,1336300
5/4/2005,43.209999,43.610001,43.16,43.23,29.908848,1265300
6/4/2005,43.23,44.110001,43.23,43.400002,30.026478,1653700
7/4/2005,43.369999,43.779999,43.099998,43.360001,29.998812,1088500
8/4/2005,42.900002,43.049999,42.650002,42.700001,29.542179,1753200
11/4/2005,42.849998,42.990002,42.52,42.549999,29.438412,1082900
12/4/2005,42.400002,42.810001,42.040001,42.700001,29.542179,2103200
13/4/2005,42.549999,42.880001,42.16,42.240002,29.223925,1456600
14/4/2005,42.25,42.279999,41.639999,41.700001,28.850325,1538500
15/4/2005,41.490002,41.75,40.619999,40.68,28.144638,2121700
18/4/2005,40.880001,41.529999,40.669998,41.189999,28.497477,1392700
19/4/2005,45.220001,46,43.959999,44.68,30.912058,5591400
20/4/2005,44.790001,44.93,43.75,43.77,30.282452,2405600
21/4/2005,44.150002,45.84,44.139999,45.84,31.714611,3311400
22/4/2005,45.790001,46.259998,45.150002,45.599998,31.548542,1780100
25/4/2005,45.599998,46.099998,45.580002,45.860001,31.728432,1730000
26/4/2005,45.689999,46.290001,45.599998,45.639999,31.576237,1405400
27/4/2005,45.450001,46.529999,45.189999,46.279999,32.019012,1466600
28/4/2005,45.990002,46.16,45.419998,45.419998,31.424007,1385400
29/4/2005,45.540001,46.25,45.16,46.23,31.984426,1862300
2/5/2005,46.16,46.580002,46.049999,46.439999,32.129719,1186500
3/5/2005,46.200001,46.720001,46,46.25,31.998253,1965200
4/5/2005,46.439999,47.52,46.139999,47.490002,32.856174,1735000
5/5/2005,47.32,47.779999,46.669998,46.93,32.468719,2046700
6/5/2005,47.150002,47.189999,46.200001,46.41,32.108952,1540500
9/5/2005,46.400002,47.169998,46.400002,47.169998,32.63475,1126700
10/5/2005,46.700001,46.799999,46.150002,46.380001,32.088203,1489700
11/5/2005,46.57,46.830002,45.889999,46.779999,32.364933,1087000
12/5/2005,46.779999,47.720001,45.98,46.110001,31.901409,1138800
13/5/2005,46.110001,46.580002,45.740002,46.080002,31.880646,1295100
16/5/2005,46.049999,47.029999,46.040001,46.939999,32.475636,784100
17/5/2005,46.540001,47.490002,46.41,47.41,32.800816,1166400
18/5/2005,47.509998,48.09,47.509998,48,33.208996,1439500
19/5/2005,48,48.130001,47.639999,48.060001,33.250519,988200
20/5/2005,48.080002,48.09,47.619999,47.700001,33.00145,1158800
23/5/2005,47.599998,48,47.59,47.830002,33.091389,976400
24/5/2005,47.73,47.849998,47.5,47.669998,32.980698,1115700
25/5/2005,47.5,47.669998,47.240002,47.43,32.814644,1166100
26/5/2005,47.599998,48.290001,47.369999,48.16,33.319698,1477500
27/5/2005,48.259998,48.299999,47.900002,48.049999,33.243584,854400
31/5/2005,48,48.18,47.720001,48,33.208996,1325300
1/6/2005,47.950001,48.650002,47.93,48.490002,33.548008,1139200
2/6/2005,48.380001,48.98,47.939999,48.889999,33.824753,1504200
3/6/2005,48.900002,50.130001,48.880001,49.959999,34.565052,2787900
6/6/2005,49.849998,51.119999,49.549999,51.080002,35.339935,2523600
7/6/2005,51.080002,51.93,50.16,50.169998,34.710323,2870900
8/6/2005,50.299999,50.790001,50.119999,50.150002,34.696503,1102600
9/6/2005,49.860001,50.509998,49.799999,50.130001,34.682648,1682600
10/6/2005,50.16,50.360001,49.669998,49.900002,34.523525,1323800
13/6/2005,49.740002,50.34,49.549999,49.75,34.419762,716700
14/6/2005,48.98,49.380001,48.900002,49.02,33.914684,1708600
15/6/2005,49.02,49.450001,48.790001,49.369999,34.156853,1268600
16/6/2005,49.200001,49.48,49,49.130001,33.990791,1685700
17/6/2005,49.299999,49.48,49,49.150002,34.004639,1611600
20/6/2005,48.900002,49.07,48.369999,48.939999,33.859344,1240100
21/6/2005,48.84,49.110001,48.560001,49.02,33.914684,939900
22/6/2005,49.349998,49.630001,49.209999,49.220001,34.053066,794300
23/6/2005,49.200001,49.330002,48.48,48.490002,33.548008,833000
24/6/2005,48.349998,48.700001,48.16,48.32,33.430397,1030300
27/6/2005,48.240002,48.419998,47.759998,48.330002,33.437313,1157800
28/6/2005,48.650002,49.459999,48.490002,49.169998,34.018475,846500
29/6/2005,48.970001,49.330002,48.849998,49.09,34.08791,693500
30/6/2005,49.150002,49.259998,48.139999,48.25,33.504627,1288800
1/7/2005,48.450001,49.049999,48.380001,48.560001,33.719872,958400
5/7/2005,48.439999,49,48.240002,48.84,33.914314,1028400
6/7/2005,48.779999,49.310001,48.470001,48.48,33.664333,1013300
7/7/2005,47.799999,48.540001,47.75,48.220001,33.483791,1004900
8/7/2005,48.299999,48.950001,48.099998,48.880001,33.942101,1588100
11/7/2005,49.16,49.349998,48.880001,49.299999,34.233746,991700
12/7/2005,49.139999,50.029999,49.040001,49.860001,34.622616,1191000
13/7/2005,49.830002,50.439999,49.830002,50.360001,34.969803,1085600
14/7/2005,50.5,50.869999,50.25,50.599998,35.136452,1636600
15/7/2005,50.5,50.950001,50.5,50.860001,35.316986,1093300
18/7/2005,50.700001,51.5,50.700001,51.380001,35.678082,2276400
19/7/2005,51.240002,51.240002,50.150002,50.549999,35.10173,3776000
20/7/2005,50.259998,50.779999,49.759998,50.099998,34.789257,2344300
21/7/2005,49.799999,50,48.59,49.830002,34.601757,2939600
22/7/2005,49.700001,49.75,49.279999,49.669998,34.490658,1603200
25/7/2005,49.59,50.240002,49.450001,49.75,34.546223,1238100
26/7/2005,49.700001,50.02,49.650002,49.950001,34.685089,1318300
27/7/2005,49.950001,50.07,49.709999,49.869999,34.629551,1599100
28/7/2005,50,50.150002,49.799999,49.950001,34.685089,1135600
29/7/2005,49.98,50.279999,49.66,49.740002,34.539295,1399500
1/8/2005,49.77,50.029999,49.470001,49.549999,34.407341,986600
2/8/2005,49.59,49.880001,49.459999,49.75,34.546223,1029100
3/8/2005,49.650002,49.75,49.439999,49.709999,34.518433,833200
4/8/2005,49.630001,49.650002,48.98,49.110001,34.101803,940900
5/8/2005,48.880001,48.959999,48.23,48.349998,33.574043,1157600
8/8/2005,48.599998,48.599998,47.59,47.740002,33.150482,1144000
9/8/2005,47.990002,48.299999,47.799999,47.889999,33.254635,877900
10/8/2005,48.049999,48.560001,47.82,47.869999,33.240742,1149100
11/8/2005,47.919998,48.32,47.509998,48.130001,33.421307,974600
12/8/2005,48,48.290001,47.700001,48.099998,33.400467,809600
15/8/2005,47.970001,48.48,47.77,48.259998,33.511551,825600
16/8/2005,48.099998,48.25,47.849998,47.950001,33.296291,1281500
